Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
4/11/2024 0:00,17:05:00,80.6493,6.50462,https://surge.lk/Myfiles/RetailerImages/1078754469scaled_7a5273b8-2e39-4f33-81cc-dbd503645dc53023635244955452161.jpg,IC019269,Co-Op City - Godakawela,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.87
4/11/2024 0:00,17:47:00,80.67311,6.49565,https://surge.lk/Myfiles/RetailerImages/2397144469scaled_626e89b3-611a-47d2-8f36-ad7b6b3bf9285453042932648096456.jpg,IC139875,Keesara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.90
4/11/2024 0:00,17:50:00,80.67701,6.49318,https://surge.lk/Myfiles/RetailerImages/2397144469scaled_7a6588be-8351-4555-b0d4-f4556f13e3c12865847345140045054.jpg,IC139875,Keesara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.92
4/11/2024 0:00,17:56:00,80.67311,6.49565,https://surge.lk/Myfiles/RetailerImages/2397144469scaled_f9bbb7de-cfeb-4e87-b893-a5ebefc30fb02246868289739377410.jpg,IC139875,Keesara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,PriceBoard 0.99
4/11/2024 0:00,18:26:00,80.70813,6.48162,https://surge.lk/Myfiles/RetailerImages/1076384469scaled_bbff3090-3889-4295-b2ee-cf8e3472764d593691238089349809.jpg,IC019466,Mathara Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
5/11/2024 0:00,9:57:00,80.60583,8.04963,https://surge.lk/Myfiles/RetailerImages/2372832222scaled_9319984b-85bf-4000-a08a-363fccbdeb932412102299085549409.jpg,IC139023,Thisari Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K.H. Dimuthu Kalpana Dharmasiri 67791,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 67791,Others 0.97
5/11/2024 0:00,10:01:00,79.88655,7.09175,https://surge.lk/Myfiles/RetailerImages/1619074497scaled_290ac36a-59a1-40a3-86c5-7f15cdbd84f02902203871765920701.jpg,IC011878,MANISHA,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,none
5/11/2024 0:00,10:02:00,79.88645,7.0917,https://surge.lk/Myfiles/RetailerImages/1619074497scaled_38786d5c-8876-4cc4-9d5b-d13794b680777356400364981862499.jpg,IC011878,MANISHA,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,none
5/11/2024 0:00,10:13:00,79.88288,7.08386,https://surge.lk/Myfiles/RetailerImages/2834844497scaled_b50d8898-31de-4d9b-b990-b3b84e4d2c5b4261583351776647083.jpg,IC153556,Mamalsha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.97
5/11/2024 0:00,10:14:00,79.8829,7.08383,https://surge.lk/Myfiles/RetailerImages/1616184497scaled_d412624f-3271-4d37-bfb7-027b0125e8304484279772061133170.jpg,IC011652,Perera Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.99
5/11/2024 0:00,10:19:00,79.87976,7.09419,https://surge.lk/Myfiles/RetailerImages/2780994497scaled_b673112c-be81-4e93-8d16-16dc4c50c3c12904359178200651917.jpg,IC152399,Samanmali Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,FreezerTop 0.91
5/11/2024 0:00,10:35:00,79.87569,7.0894,https://surge.lk/Myfiles/RetailerImages/1623194497scaled_fcd8b957-0535-4d24-8bc8-70a6b2cb87248450458244070491096.jpg,IC057571,K.M. Perera St.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,TinPlate 0.91
5/11/2024 0:00,10:41:00,79.87103,7.08569,https://surge.lk/Myfiles/RetailerImages/1615954497scaled_8c3785a3-c899-4577-8d10-6c6300b7732a3970372517844766658.jpg,IC011622,Malith Bake House,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,TinPlate 0.93
5/11/2024 0:00,10:48:00,79.86732,7.0843,https://surge.lk/Myfiles/RetailerImages/1646414497scaled_3cce00e3-99e6-42d5-99a4-5caa170b7cc6437458757352717964.jpg,IC120819,S & S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.97
5/11/2024 0:00,10:59:00,80.5541,7.29873,https://surge.lk/Myfiles/RetailerImages/1628184479scaled_fc2cb9d3-f32f-4c26-adb3-6157f0986fde8453691733337814113.jpg,IC072808,Royal Food City,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,1M  Visibility,H.R Thilina Madushanka Chandrasiri 65353,"FreezerBranding 0.97, FreezerTop 0.97"
5/11/2024 0:00,11:01:00,79.8673,7.08171,https://surge.lk/Myfiles/RetailerImages/1619064497scaled_14287b69-d3c7-4d1b-b029-efdd1692f011853302565322317164.jpg,IC011694,Sithmi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,TinPlate 0.96
5/11/2024 0:00,11:01:00,79.86708,7.08175,https://surge.lk/Myfiles/RetailerImages/1619064497scaled_212f3c2c-e518-4238-b065-601695ec7c8f8737065943055250860.jpg,IC011694,Sithmi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.97
5/11/2024 0:00,11:03:00,80.60012,8.03459,https://surge.lk/Myfiles/RetailerImages/1256832222scaled_c722b073-fd35-4cdd-afc9-b57650d61c0c4833200864547055257.jpg,IC089087,"Supervalu lanka (pvt),ltd",ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),K.H. Dimuthu Kalpana Dharmasiri 67791,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 67791,none
5/11/2024 0:00,11:05:00,80.60445,7.28591,https://surge.lk/Myfiles/RetailerImages/3160844214scaled_a54f8e86-019a-4501-93d7-96cfb18127127763552598516146441.jpg,IC160170,Hewage Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Sudarshana Megasooriya,TME,1M  Visibility,Mahendra Amarasinghe	,PriceBoard 0.96
5/11/2024 0:00,11:06:00,80.60451,7.28595,https://surge.lk/Myfiles/RetailerImages/3160844214scaled_f93eddb4-937a-45ca-9610-636e15cbd8d94514553909159503704.jpg,IC160170,Hewage Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Sudarshana Megasooriya,TME,5M Visibility,Mahendra Amarasinghe	,none
5/11/2024 0:00,11:07:00,80.60447,7.28593,https://surge.lk/Myfiles/RetailerImages/3160844214scaled_30ac2f53-15e5-4e3a-9458-bfc9f92389ee5557915316018335408.jpg,IC160170,Hewage Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Sudarshana Megasooriya,TME,5M Visibility,Mahendra Amarasinghe	,TinPlate 0.98
5/11/2024 0:00,11:07:00,79.88671,7.35394,https://surge.lk/Myfiles/RetailerImages/2364694396scaled_80dd480f-0622-4997-b5d0-fac149f62e675126691319630360057.jpg,IC138643,mangala super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,none
5/11/2024 0:00,11:08:00,79.8867,7.35393,https://surge.lk/Myfiles/RetailerImages/2364694396scaled_51e1d07b-cea1-4892-b50a-cc245e07c2626980605406635421413.jpg,IC138643,mangala super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,Freezer Planogram,W.M.Gagana Viraj Wijessooriya 70115,none
5/11/2024 0:00,11:11:00,80.05819,6.79359,https://surge.lk/Myfiles/RetailerImages/996994480scaled_f3962a3c-3787-4b7b-ad90-08aaf313152e7642025451697034977.jpg,IC101300,Sithmina Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,11:12:00,80.06142,6.79373,https://surge.lk/Myfiles/RetailerImages/996994480scaled_f3962a3c-3787-4b7b-ad90-08aaf313152e7642025451697034977.jpg,IC101300,Sithmina Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,11:16:00,80.84089,6.34685,https://surge.lk/Myfiles/RetailerImages/2535714469scaled_79d2de15-13c9-4704-a34b-273d443c82a79031569632255983295.jpg,IC143952,Swarna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.87
5/11/2024 0:00,11:23:00,79.88275,7.34358,https://surge.lk/Myfiles/RetailerImages/2577154396scaled_65b5ade1-0089-421c-977b-3f4617d408b27127026354839095019.jpg,IC144605,Sandaruwan stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,none
5/11/2024 0:00,11:23:00,79.88274,7.34357,https://surge.lk/Myfiles/RetailerImages/2577154396scaled_f78f8508-1eea-4230-ac04-297d875388537338336805966086566.jpg,IC144605,Sandaruwan stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,Others 0.95
5/11/2024 0:00,11:24:00,79.88273,7.34358,https://surge.lk/Myfiles/RetailerImages/2577154396scaled_8285dd34-bd2f-4396-afc7-55abb2edec508496153115647009929.jpg,IC144605,Sandaruwan stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,Others 0.86
5/11/2024 0:00,11:28:00,80.06678,6.79285,https://surge.lk/Myfiles/RetailerImages/2397214480scaled_0b1f5124-e944-48e5-bbd4-dbd3de2766562993848759185728034.jpg,IC139882,Deepani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.81
5/11/2024 0:00,11:28:00,80.06682,6.7929,https://surge.lk/Myfiles/RetailerImages/2397214480scaled_0b1f5124-e944-48e5-bbd4-dbd3de2766562993848759185728034.jpg,IC139882,Deepani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.81
5/11/2024 0:00,11:30:00,80.49451,5.99845,https://surge.lk/Myfiles/RetailerImages/1069104028scaled_0e2a82ed-397e-4fb7-b20c-82400e5cb2468975693656212967737.jpg,IC053450,Kapila Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.97
5/11/2024 0:00,11:32:00,80.48571,8.5429,https://surge.lk/Myfiles/RetailerImages/1660783618scaled_cb3b955d-40ff-4468-98d8-d4e4891fd6c07603541299144330327.jpg,IC120911,Isira Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Isuru Ilukwaththa,TME,5M Visibility,Chandana Karunaratne,none
5/11/2024 0:00,11:32:00,80.4854,8.54305,https://surge.lk/Myfiles/RetailerImages/1660781043scaled_7aed6098-47a8-4563-bba6-70b62f672e7b1460732582802655985.jpg,IC120911,Isira Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sumith Wewegedara,ASM,5M Visibility,Sumith Wewegedara,FreezerTop 0.92
5/11/2024 0:00,11:33:00,80.0666,6.7995,https://surge.lk/Myfiles/RetailerImages/2604594480scaled_8cf835c1-695b-4bb7-a737-2c771a5552c92965435943713354076.jpg,IC145489,Gagana Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,11:35:00,79.88947,7.34235,https://surge.lk/Myfiles/RetailerImages/3038084396scaled_ae02657e-7451-4089-9c6a-fd5cbe23dc161850164659588819860.jpg,IC157422,"Maheema Stores,",ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,none
5/11/2024 0:00,11:36:00,80.47571,8.54875,https://surge.lk/Myfiles/RetailerImages/2007701043scaled_1bc43168-091e-4cdc-8890-cb95f5ce56ac6926081633270237388.jpg,IC126163,Sunil Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sumith Wewegedara,ASM,5M Visibility,Sumith Wewegedara,none
5/11/2024 0:00,11:37:00,80.47573,8.54869,https://surge.lk/Myfiles/RetailerImages/2007703618scaled_a7892eaf-e943-4d8d-af15-fa18c60610ec8984923723328876753.jpg,IC126163,Sunil Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Isuru Ilukwaththa,TME,5M Visibility,Chandana Karunaratne,none
5/11/2024 0:00,11:47:00,79.89045,7.3385,https://surge.lk/Myfiles/RetailerImages/1406464396scaled_c692af18-77ac-4adb-9c47-c2b0fcc8cf144750933463083775087.jpg,IC034445,Jayasiri Pharmacy,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.M.Gagana Viraj Wijessooriya 70115,CSR,5M Visibility,W.M.Gagana Viraj Wijessooriya 70115,none
5/11/2024 0:00,11:49:00,79.86197,7.0721,https://surge.lk/Myfiles/RetailerImages/1619054497scaled_f0242d1b-f742-403f-b405-1837f40699a24599909099278490519.jpg,IC048945,Manuwel Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,5M Visibility,K M G Hasindu Menaka Dilshan 58061,FreezerTop 0.92
5/11/2024 0:00,11:52:00,80.06796,6.79995,https://surge.lk/Myfiles/RetailerImages/2226494480scaled_6d4f3a8d-4265-41cd-90d9-826b4609e9994827350469261938056.jpg,IC132572,J K Lanka Stores And Farm Shope ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.84
5/11/2024 0:00,11:58:00,80.06916,6.80139,https://surge.lk/Myfiles/RetailerImages/992874480scaled_df5d8907-ccfb-46fa-b729-deea7c7a86233750252015134493369.jpg,IC000123,Jayabudhi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.97
5/11/2024 0:00,11:59:00,80.06916,6.80139,https://surge.lk/Myfiles/RetailerImages/992874480scaled_0ee1e81b-a98a-4026-a336-e2375d8b0c768634053633640334285.jpg,IC000123,Jayabudhi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,Others 0.90
5/11/2024 0:00,12:05:00,79.85994,7.07236,https://surge.lk/Myfiles/RetailerImages/1619064497scaled_02b51a22-8667-4bde-ab9d-859d1068575b4050715685351609915.jpg,IC011694,Sithmi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,TinPlate 0.95
5/11/2024 0:00,12:06:00,79.85995,7.07237,https://surge.lk/Myfiles/RetailerImages/1619064497scaled_c536ebe0-cef9-49e1-87f8-6bb23e5b28c55787604128786445046.jpg,IC011694,Sithmi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,5M Visibility,K M G Hasindu Menaka Dilshan 58061,Others 0.82
5/11/2024 0:00,12:07:00,80.06956,6.80209,https://surge.lk/Myfiles/RetailerImages/963474480scaled_5a8a25b4-fd72-443b-8bc2-e1896cbe8a6a1414526567263313842.jpg,IC067048,Malinda Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.96
5/11/2024 0:00,12:17:00,80.07079,6.80509,https://surge.lk/Myfiles/RetailerImages/992794480scaled_3cb8c7fe-34dc-4561-b3b5-3e6a95670be81541375057502449244.jpg,IC068972,Malith Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.89
5/11/2024 0:00,12:17:00,80.07084,6.80515,https://surge.lk/Myfiles/RetailerImages/992794480scaled_3cb8c7fe-34dc-4561-b3b5-3e6a95670be81541375057502449244.jpg,IC068972,Malith Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.89
5/11/2024 0:00,12:20:00,80.49191,8.5456,https://surge.lk/Myfiles/RetailerImages/1305391043scaled_85e13532-f45a-4b8d-986d-8f3bbca3192f3204204903385018846.jpg,IC099684,Nimal Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sumith Wewegedara,ASM,5M Visibility,Sumith Wewegedara,"Danglers 0.82, PriceBoard 0.81"
5/11/2024 0:00,12:24:00,80.4919,8.54546,https://surge.lk/Myfiles/RetailerImages/1305391043scaled_8a0614b4-860e-4e66-9d21-5cc9e731f8254855884919912551461.jpg,IC099684,Nimal Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sumith Wewegedara,ASM,5M Visibility,Sumith Wewegedara,none
5/11/2024 0:00,12:25:00,80.83293,6.35392,https://surge.lk/Myfiles/RetailerImages/2999294469scaled_d40ee992-cf9d-419d-ae95-a8179201615d4700551428824766689.jpg,IC155676,K.D Super Mart,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
5/11/2024 0:00,12:28:00,80.07104,6.8064,https://surge.lk/Myfiles/RetailerImages/2604574480scaled_0fd34e97-6268-4164-8fa2-d10d88b568586593551274229628665.jpg,IC145487,Danushka Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.98
5/11/2024 0:00,12:29:00,80.07119,6.80645,https://surge.lk/Myfiles/RetailerImages/2604574480scaled_33c201c9-2e71-42d6-99cd-f7831a4b63066951424722311815110.jpg,IC145487,Danushka Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerTop 0.93
5/11/2024 0:00,12:30:00,79.96719,6.78597,https://surge.lk/Myfiles/RetailerImages/998614444scaled_1f67c776-a9a9-4120-b5ac-64d6b662413e3674109759131385641.jpg,IC041249,DHARMASIRI STORES,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.98, FreezerBranding 0.94"
